appid,name,last_modified,price_change_number
2570040,OA Family,1695181191,26842405
2570080,Grow Your Guarden,1710287557,0
2570110,Angel of Death,1695928125,0
2570130,Honey's Sweet Revenge,1717816654,33078735
2570140,Sensory Deprivation Pitfall,1695938633,33078735
2570150,Psychopath Hunt Chapter two,1707133572,29222913
2570160,Untamed,1717425114,0
2570200,MedCom Origin,1762347277,0
2570210,Eden Crafters,1757290649,33078735
2570280,Cosmos: Stella Returns,1714581576,33078735
2570300,Lost Soul,1766347238,0
2570380,The Attic,1745080149,29133712
2570390,Dave's Fun Algebra Class: Remastered,1760999341,22736671
2570410,The Nascent Necromancer,1757094891,33078735
2570430,Dojo Masters Editor,1722291843,24563191
2570450,Solomon's Link,1704246317,23464127
2570580,Ground Zero Hero,1759336224,0
2570630,20 Small Mazes,1754324343,23464127
2570640,Idle Space Navy,1721069825,22736671
2570690,Atlas of the Starry Night,1709838686,0
2570710,Let Him Cook,1766652101,33078735
2570720,无尽之国-玩梗模拟器,1696405591,20413554
2570740,Deadly Contagion,1766091291,33078735
2570810,Ys X: Nordics,1755778894,33078735
2570830,Floralgraphic Memory,1714620577,33078735
2570850,Heart Cage,1763452803,33078735
2570870,Bananarang: The Scattered Shards,1728545760,20333535
2570880,出击吧！勇者 Let's go! Brave,1695890975,0
2570900,S.A.B.A.H. (Sun As Biased As Harmony),1743679785,29133712
2570950,NURTOPU,1720130681,33078735
2570980,Death Life: Beyond Purgatory,1736074417,0
2571120,只有向下 Only Down,1758956933,29133712
2571140,Escape Z,1767522010,33078735
2571160,This is my place,1694711059,33078735
2571170,Tiny Balls,1716920756,26388145
2571180,Hammer Dudes,1695989744,0
2571200,DJ Clicker - World Tour,1750782632,33078735
2571240,房间的秘密3：女团回归夜,1695880491,22427854
2571270,MicroSStep,1738289030,33078735
2571280,梦染深秋,1749636956,33078735
2571290,Golf Odyssey 2 DX,1724240794,33078735
2571310,XERME,1758113878,0
2571330,Celbugs,1703635027,33078735
2571350,Soul of War: Legions,1713942681,30170914
2571400,Kitten's Wardrobe,1757034056,33078735
2571410,500 CALIBER CONTRACTZ,1762444922,0
2571420,猫咪黑帮,1695027275,33078735
2571490,Castle Of Void,1706347840,31509480
2571500,Speedollama,1730548139,33078735
2571540,Obesity Simulator,1731042601,33056466
2571550,Redemption: Wrath of Sin,1694019273,0
2571560,ARCANA,1741769671,0
2571580,Playroom Invasion TD,1729166500,0
2571600,Meurtre Au Florian,1695979324,33078735
2571610,Vitrified,1763819864,0
2571650,Mutation Madness,1761507350,33078735
2571670,Wild West Saloon,1759352547,33078735
2571720,The Sacrifice - A Puzzle Adventure,1749469140,0
2571730,Halchemist,1765520657,32970468
2571780,Jewel Match Aquascapes 2 Collector's Edition,1726143059,33078735
2571800,Laruaville 8,1697542515,33078735
2571810,Laruaville 9,1698999243,33078735
2571840,Defense of Nations,1704913290,0
2571880,Free Will,1767674400,22736671
2571900,Sex Story - Cuckold Life - Episode 4,1693295784,33078735
2571980,The War of 2022,1765310719,0
2572040,Woodo,1761819627,0
2572060,Pixel Washer,1763661463,0
2572100,Stress Ball,1745704741,33078735
2572130,Bright Day,1694495052,20253094
2572150,MY VIRGIN ROOMMATE,1697816845,0
2572260,Gwiryungdan : Joseon's Twelve,1730622349,0
2572280,THE SOUL OF TOO BIRDS GAME,1751015836,22736671
2572300,Row Divers,1757597908,29222913
2572310,Nick's Saturday Morning Games,1762467801,33078735
2572320,3D Survivors,1698962103,21048070
2572330,BlooDooMooN SurViVoR,1721528286,33078735
2572340,Franzen,1694674622,22736671
2572360,InOutPath,1709256504,29222913
2572400,"Kingdom, Dungeon, and Hero",1755697515,33078735
2572540,Mutants Of Mist,1762110767,0
2572560,Messy Up,1767839642,33078735
2572590,Underground Nomads,1765289557,0
2572600,MOLAR: Underground,1696261943,0
2572620,Aetherift,1696985370,0
2572630,The Girl with the Guitar,1749432795,0
2572670,Debug Girl,1717492376,33078735
2572690,囚われホテル,1697112046,0
2572820,Zra Stories,1754553579,0
2572860,旅人酒馆,1693526293,0
2572870,堕落女警,1695370280,33078735
2572930,project silver shield 银色盾牌,1712993558,0
2572990,Mindform,1742553096,33078735
2573000,真寻的奇妙冒险,1766148331,22736671
2573010,启云的世界Qiyun's World,1695343024,22736671
2573030,DOUGH: A Crime Strategy RPG,1737132495,33078735
2573040,Tokeis,1696060997,0
2573050,Zero End: Chapter One,1761570799,32037586
2573060,Farmbotic,1764798015,0
2573100,Unreal Lust Theory,1767800190,33078735
2573150,Neon Dash Tales,1698856651,26842405
2573170,United Sects of America,1726480768,0
2573190,Battle zombie,1694535083,20348577
2573200,Squeaky Squad,1711724273,22736671
2573230,Suicide Runners,1711375569,33078735
2573240,Sex Simulator - CamGirl Audition 2,1758051928,33078735
2573260,古代风流传,1727595143,33078735
2573320,Beyond Hanwell Teaser: The Royal Hallamshire,1721760065,22736671
2573350,Vampire's Kiss,1734034988,33078735
2573420,Visual novel for the kids: Lumi And Baby - Hamster And Baby Dragon,1745578115,33078735
2573440,Paradox Metal,1694346978,0
2573470,Dice Assassin,1728297295,33078735
2573490,Tongue Tale,1712925915,29222913
2573530,Changdong's Bikini Adventure,1755563403,31509480
2573540,Dux Solaris,1764175139,33078735
2573610,ImpossiBowl,1735513705,23464127
2573620,Mow VR: Challenge Your Limits,1694797278,33078735
2573640,Dashbounce,1731596641,33078735
2573650,Gnomestead,1767289064,33135184
2573670,Fragment: A Story in Growing,1750911122,33094702
2573770,Chez Croggy,1733369276,29222913
2573840,Humbug Tales: Keeper of the Swarm,1763050788,0
2573860,原魂,1759721434,0
2573910,Eight Balls,1723125618,33078735
2573930,Skolly's Adventure,1762323139,33078735
2573940,Squid Squabble,1744958519,0
2573950,Sun Breed,1752796524,33078735
2573960,Follow the Leader,1753820291,33078735
2573980,VanBay - Mosh it Up,1751435654,0
2573990,Tempest Inc.,1696504004,0
2574000,Femboy Burgers,1696895644,33078735
2574010,GEM,1695156587,20441652
2574020,Soulless Steel,1695754661,0
2574030,巫蛇夜宴,1713023800,33078735
2574040,Spookermarket,1707165686,33078735
2574120,PPA Pickleball Tour 2025,1733340496,33078735
2574190,Rooms,1695818423,29222913
2574260,Brain Overload: Calculate,1736263660,33078735
2574270,Alien Investigator,1694383984,33078735
2574340,The Source,1762987245,0
2574350,Speedin' Shotgun,1755860275,0
2574360,WizardWars.online,1698184333,22736671
2574370,Beatmons 2,1698971204,29222913
2574420,Olive's Art-Venture,1724965786,23464127
2574430,Underlevel,1724966720,22736671
2574460,Scars of Mars,1758253811,33078735
2574470,Exit the Backrooms,1704163430,21902150
2574520,Vasilisas Torment,1695213953,33078735
2574550,Culinary Survivors,1695742290,33078735
2574590,追杀,1695549106,29222913
2574640,Dark Samurai,1764367651,0
2574650,SHAPE HUNTER,1697803318,26493364
2574690,Clarent Saga: Prologue,1749396678,33078735
2574760,Party Pirates,1751270840,33078735
2574800,Cronie the Assassin's Mission ~ The Teddy Bear Payment,1762828626,33078735
2574820,BENDERMAN VR,1756212924,33078735
2574840,Go For A Punch! Saki Sanobashi,1731922031,33078735
2574850,Extreme Offroad Racing,1704041218,32548650
2574870,Extreme Bike Racing,1705543568,32548650
2574970,Crystalfall,1766059059,26153657
2575040,Mansion of Memories,1765126314,0
2575060,Lively Chair Simulator,1729501188,23464127
2575070,Future Breach: Youngblood,1728688206,22736671
2575100,V-Monsters Digital Farm,1742731879,33078735
2575110,Riot of Willy,1698783320,24723617
2575120,CONTORTED,1760782494,33078735
2575140,Valthazar's Sanctum,1737376579,0
2575150,Conquistador Rex,1748447829,33078735
2575230,INVERT: The Climb,1740701034,29133712
2575290,He,1755659237,0
2575350,William's dad's secret,1695130693,29222913
2575360,DOLL EYE: CHAPTER ONE,1750721938,22736671
2575370,Wildwood Down,1766414788,33078735
2575390,Aegers Borg,1766159694,32979940
2575440,Machine Fable,1765365651,0
2575510,The Last Child,1723464585,0
2575530,Aradena: Battlegrounds,1694294861,22736671
2575550,Chill of Death's: Breath,1747864820,0
2575750,Blitz & Blaze,1694080192,22736671
2575780,Age of Tribulation,1767891574,0
2575790,PROJECT : GENESIS,1726826907,33078735
2575800,Marcella Moon: Killer at the Cove,1694792961,33078735
2575840,Monster 2,1698453821,33078735
2575850,SUNSET OF ATE,1703281675,29222913
2575860,Ephemeral Legend,1745544591,0
2575870,Matrix Bullet,1728873087,33078735
2575900,Corn Kidz 64,1706750844,33078735
2575940,Home,1750121105,22736671
2575960,Disaster Golf,1724943403,33078735
2575970,Hover Shooting Defence,1695531621,20341039
2576000,おためし契約彼女 -Probationary Girlfriend-,1707283578,33078735
2576040,Goblin Gangbang 🧟🍆👩,1753336111,33078735
2576130,CATAST,1722501176,21098783
2576150,LET IT DIE: INFERNO,1766551654,32681276
2576160,Echoes,1700212205,29993100
2576170,花母·序,1701412261,22736671
2576190,Jump Queen,1726330540,29222913
2576200,Into The Grid,1766489161,33078735
2576250,WyrmBound,1711465321,31509480
2576280,Eternal Damnation,1763063994,0
2576290,Machine Challenger,1758721535,0
2576320,Son of the Dragon King,1757963985,0
2576350,Mansion of Memories: Prologue,1764770075,22736671
2576410,Disco Samurai,1763554462,33078735
2576430,Phrank's Photon Pharm,1743454118,29222913
2576440,Posthaste,1766571784,33078735
2576460,Angelstruck,1720208305,33078735
2576470,NINE -Errand-,1700280655,29993100
2576480,To The Mars,1694687232,29222913
2576510,The Adventures of Liam,1765224711,22736671
2576550,Little Dasher!,1720213236,31971476
2576560,After the Storm,1732554514,0
2576580,Robospital,1702572364,33078735
2576600,Bottle Can Float,1765918087,33078735
2576640,Demon Legend,1716843474,0
2576700,Starry-巡星之旅,1767367904,0
2576710,The Sheriff's Town,1751385613,33078735
2576870,GardenCraft VR,1762314644,0
2576880,Ava's Hidden Adventures,1766566663,0
2576990,Saving Astral,1704629871,0
2577010,Gravity Cab,1766071616,33078735
2577020,The Spiral,1762202772,33078735
2577080,My Dear Emma,1756107419,0
2577110,Kami,1710614762,0
2577140,Dreams of a Geisha,1696428312,33078735
2577150,SKULLFracture,1725459260,26388145
2577160,I Made Myself a Ship,1737434436,32548650
2577180,DemonStar,1767408061,33081133
2577250,赛卢比斯传奇,1745488967,29222913
2577290,The Ultimate Collector,1735139417,33078735
2577320,CODEDOOR,1753405753,22736671
2577330,Pea Pod Power,1696446143,33078735
2577380,iM1A2 Abrams,1757290070,33078735
2577390,iF-22,1766017068,0
2577400,HIND,1766102021,33138923
2577420,The Diner at the End of the Galaxy,1763493161,33078735
2577430,Ghost Vanguard,1760025251,0
2577490,Moonbunny,1697405325,0
2577500,Dim,1759022676,29993100
2577510,Hard Days,1758902737,0
2577520,Conflict of Lords,1735006502,33078735
2577550,Immortal Mantis: Revenge,1717378852,32053974
2577660,Spava,1727189552,31509480
2577690,ImaginWorld,1743679341,0
2577730,Golel,1764972283,0
2577760,Just Click The Button,1754489644,33078735
2577770,HUNDRED FIRES: The rising of red star - EPISODE 3,1695589694,33078735
2577780,Maze Bounders,1757502484,0
2577850,Seekers of Eclipse,1765479350,33078735
2577860,A Night at the Watermill,1711102459,33078735
2577890,Alta's Odyssey,1698944929,22736671
2577900,Asteria,1740078617,0
2577910,Car Mechanic: City Driving,1713465451,33096400
2577980,平灾图 Quell the Disaster,1756457603,0
2578010,Tank Battle Resist,1706172598,28055631
2578040,Swordplay～Karakuri～Strange Tale,1733035129,0
2578050,Fishing Echoes,1767656470,0
2578060,Rogue Souls,1767071295,0
2578110,We're Tethered Together,1756944094,22736671
2578130,Boki: The Summit,1740243823,0
2578140,I Mother,1761149046,33078735
2578160,KIPIDON: We Will Always Love You,1767312863,33078735
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,1763352736,0
2578190,Across the Gap,1743455942,0
2578220,"The InVincible Iron Ivy: Enter the Pretty, Pretty Princess",1700126445,22736671
2578240,復甦之島：愛與勝利,1730363258,33078735
2578250,HBD-RPG,1754824684,22736671
2578270,Treachery in Beatdown City U.N. Trouble,1726147195,23464127
2578280,Cat Palette: Merging Colorful Kittens,1704875224,33078735
2578300,坊间百闻 / Commfurrysm: A Wholesome Shopping Street,1746014938,0
2578340,Race Manager,1713863962,29222913
2578350,The Nights on Arcade,1767793491,22736671
2578360,Kinky Fight Club 2,1749196313,33078735
2578400,Bible Trivia,1763152848,33078735
2578420,Unnamed Experiment,1724376153,33078735
2578430,Frisia - Tales & Tides,1764604661,0
2578460,Human Phobia,1722032527,26493364
2578480,Portals: Escape the Infinity,1726817811,33078735
2578510,20MTD: Emberpath,1754911245,0
2578530,AOA Academy,1741182520,33078735
2578630,Fairy Trails: Battle for Ever After,1694117176,0
2578640,Fegefeuer Soul Tower,1740179985,0
2578650,Rising Dead,1719458708,29222913
2578670,Stellar Reach,1766073122,33078735
2578680,Frontiers Reborn,1763064131,0
2578690,Arch Rivals,1748369221,22736671
2578700,VADI,1697482503,33078735
2578710,Aladdin of the Forsaken Lands,1700098486,29993100
2578740,Copperfields,1744722329,0
2578750,Full Moon,1695981189,22736671
2578760,Descended,1767088678,0
2578790,Stellar Ghosts Settlers,1727208640,29222913
2578800,Radio Silent,1727409329,22856550
2578810,ReversiBot,1695713978,22736671
2578820,Bombabomb!,1767490974,33063708
2578830,VRogue,1734757382,29222913
2578860,逝去的群星,1695347852,29222913
2578880,How to lose one's virginity,1763115991,33078735
2578900,Lucha Masters StickerMania,1695396544,20395012
2578910,Nocturnals,1762948019,33078735
2578920,Falldenn,1742242950,0
2578940,NO Logic,1701269870,33078735
2578950,Inhibit,1732243698,33078735
2578960,Six Ears,1724373776,0
2578980,Whispers of an Elven Captor,1730331350,33078735
2579000,Knight Speed,1756740178,23464127
2579020,Idol VS Furries,1708931453,33078735
2579070,The voluntary chipping,1697487143,0
2579110,Last Stand,1695892696,20466953
2579180,Merging City,1715662781,0
2579270,Satellite Odyssey: Prologue,1756643478,33078735
2579280,子归 - Blossom,1765514838,33078735
2579380,Sex Story - Cuckold Life - Episode 5,1693813096,33078735
2579430,Ego's Spark,1724911952,33078735
2579440,MUKKE,1749464555,0
2579470,Futanari girlfriends ⚧👧🍆,1695378033,33078735
2579480,Party Maniacs Rules,1697105977,0
2579490,Metal Exile,1693677217,0
2579510,Horizon's Mirage,1730734939,29993100
2579540,The Fairway Club,1704133752,33078735
2579550,Salvo Shuffle,1723809691,22736671
2579570,Samuel Sage: The Mystery at Penby Inn,1726902371,33078735
2579600,unparalleled,1695200538,20457541
2579620,Wild Horse Racing,1762183166,0
2579680,House of Everlast,1753606881,0
2579710,Aerodangle,1701975008,33078735
2579730,My Bimbo Dream - Season 1,1764281038,33078735
2579740,暗色战争(Dark Conflict),1737949365,28350175
2579820,Enterprise - Space Agency Simulator,1758908243,0
2579840,Chill Drive,1767374330,22736671
2579860,猫猫：火力不足,1695971006,29222913
2579870,Max Capacity,1729516927,29993100
2579880,Blast 3D The Arrival ~ Chapter 0 ~,1719657493,0
2579890,God's Forest,1696635871,21760363
2579950,Spasms of Stupidity : Quest for the Void,1694189634,0
2579960,Escape Him.,1747046831,0
2579970,Shattered World,1696717556,0
2580000,Chess Ultimate,1755713353,28414477
2580010,Echoes Of Steel,1707006102,22736671
2580020,THRESHOLD,1747855910,33078735
2580040,Code5erpent,1713052992,0
2580100,Rhythm Master,1695969997,22736671
2580130,The Seven Realms: High Lathión,1734604465,33078735
2580160,Angry Mother Earth,1751042279,0
2580170,Mainasutto: I'm Not Alone,1737874383,0
2580180,Sex Play - The Sauna,1694164503,33078735
2580210,SCP: Rulebreaker,1742118958,22736671
2580280,FungEye,1738067866,0
2580290,NudGirls,1717866072,30909882
2580310,SPACE DOGO,1762449452,33078735
2580340,Grimdoria,1700958238,22736671
2580370,Extermination Overdrive,1714370435,23339077
2580380,Danger Trail,1722505580,22736671
2580390,Crossing Frontier: Fate Foretold,1702466891,29222913
2580980,环行旅舍,1710799388,22736671
2581020,Virtuar Z,1719416006,22736671
2581030,The Adventures of Bunny and Pig,1754167490,33078735
2581040,东方封天境,1695356133,0
2581050,KAMITSUBAKI CITY ENSEMBLE,1758073563,33078735
2581080,Cats Spotter 猫咪观察员,1736479928,33078735
2581100,Kill Capture Destroy,1731105073,0
2581110,Stellarune,1699265557,0
2581120,Broad Sword,1742597663,33078735
2581160,雄关漫道，一梦万里,1714832666,23596346
2581180,Masquaradious,1695303818,0
2581200,Dark Odyssey,1700548505,22736671
2581210,特別捜査 密着24時,1701307205,33078735
2581240,陷阵之塔,1762305317,0
2581290,Freaky Trip,1734603888,33078735
2581310,Battle Stations Blockade,1726757793,33078735
2581350,Frog And Roll,1715351537,0
2581360,Plebs and Pillagers,1736265623,33078735
2581370,Monster Energy Supercross 25 - The Official Video Game,1756969339,33078735
2581380,Dark Mind: Morpheus Protocol,1765993039,0
2581410,Stygian: Outer Gods,1765384570,33078735
2581450,Hotel VIP,1740006481,23464127
2581510,Pixel Dash,1721071777,33078735
2581530,ハッピーパパサポート！～Sugar Daddy Support～,1695258928,33078735
2581540,Magic And Dragons : 4X Battle,1734360229,22736671
2581560,Brownie's Adventure,1717150610,33078735
2581570,封神榜2023,1695996012,32530425
2581590,Super Paul World,1704377587,22736671
2581600,PRIMA: First Rogues,1715683613,29222913
2581610,PIXELS,1735608493,26388145
2581620,Rawisland,1696321549,33078735
2581630,Battle for Treasure,1700219180,33078735
2581690,Florifer,1711466576,0
2581700,MotoGP™24,1746000421,33078735
2581750,W.A.N.D. Project,1763742280,33078735
2581810,Color Splash: Birds,1745462668,33006353
2581910,フェアリーカードバトラーズ,1730379286,33078735
2581950,Tiny Aquarium: Social Fishkeeping,1766058124,33078735
2581960,The Collage Atlas,1716388254,33078735
2581980,Myth or Reality: Mystery of the Lake Collector's Edition,1748614351,32873429
2582100,Demon Of The Dark,1742123937,29133712
2582130,Clicky,1767626570,25087561
2582140,Seafarer: The Ship Sim,1766052950,33078735
2582180,Daria: A Kingdom Simulator,1734035118,33078735
2582220,Wizardry Level C,1736347621,0
2582240,My Douchey Boss Has a Gentle Twin Brother?! - BL Visual Novel,1700190130,22736671
2582250,AssembleVerse,1754608822,0
2582260,Many Eyed,1715193389,29222913
2582300,VonGarland Castle : Sacrilege of the Night,1741222964,33078735
2582310,MetroSim - The Subway Simulator,1725032890,0
2582320,Mixtape,1763458046,0
2582340,无限流模拟器,1715749799,0
2582350,Magic Force,1701634132,33078735
2582380,Getting Canceled,1715192193,31509480
2582390,Kanji Combi: Yakuzumo,1735311472,0
2582400,Five Day Detective,1764659488,0
2582410,古诗消消大师-Chinese Ancient Poetry Matching Game,1700410598,33078735
2582420,Bulletz,1713717332,29993100
2582450,'Sassin,1730653773,0
2582460,Aurora Nova,1740067550,0
2582470,Wacky West,1764959729,30749079
2582480,Ground Wars KDR Alpha,1698271327,29222913
2582500,Sleepless Night,1699345584,29993100
2582530,Broadsword Warlord Edition,1704303426,33078735
2582540,RoGlass,1744077212,33078735
2582560,EA SPORTS™ Madden NFL 25,1749121293,29993100
2582620,Cars,1757373166,30472319
2582650,Enishia and the Binding Brand,1749034016,33093824
2582660,And the Hero Was Never Seen Again,1748510530,33093824
2582710,Mikene's Aspects,1764715426,0
2582730,Black Smith4,1699264584,33078735
2582740,Virago: Reality New,1755699098,29133712
2582750,Monster Hero: Adventures,1738723155,0
2582780,Gin - The Silver Wind,1756364922,0
2582810,Hues of the Void,1761627181,29533158
2582880,Northrealm Tribes,1759067329,31219717
2582890,Legend of the Landscaper,1695369908,0
2582900,Scary Maze Game,1695969268,33078735
2582940,Brass Bellow,1757560916,0
2582960,NAKWON: LAST PARADISE,1748224839,22736671
2583000,Mozzies,1724369713,33078735
2583030,The Last Summer 那年夏末,1749636552,33078735
2583280,Kill The Topulus,1755370683,33078735
2583290,Red Barrels Go Boom,1736341683,29993100
2583300,Simulator of Ukraine 1991,1734206111,33078735
2583320,Warplanes: Air Corp,1736340284,33078735
2583330,Zlime: Return Of Demon Lord,1733755361,33078735
2583340,Hexarium,1750187656,31950654
2583370,SEMU,1708600158,33078735
2583380,Viking Saga: Echoes of Midgard,1744038223,0
2583430,Alice in the Nightmare Land,1764221491,33078735
2583460,CubeOS,1719412310,33078735
2583500,Стены,1696756632,33078735
2583530,Lost Infinity,1753718993,33078735
2583540,Aquarium Land,1739647193,33078735
2583550,死亡禁地   The Dead Zone,1706213330,30909882
2583570,Line Bender,1748012851,0
2583580,Escape The Pyramid,1759257005,31403759
2583590,Don't block road!,1752921022,0
2583620,"I Hate You, Please Suffer - Complete",1738607277,33078735
2583630,Back To Reality,1694783280,0
2583640,Defendor,1696871332,25571813
2583660,Fractured Alliance,1759319132,0
2583680,Game Collector,1764780524,33078735
2583690,Secret of the Vikings 2 - The World Tree,1695282242,33078735
2583730,Don't Destroy Your Friends,1696083579,0
2583760,Louma,1724866123,22736671
2583830,手積み麻雀,1702106617,33078735
2583880,Unknown Dungeon,1721287330,33078735
2583890,Arcanora,1710605339,22736671
2583920,Ep.家族,1703052306,29222913
2583930,Where's My Loot?,1755925187,33078735
2583940,Battlesmiths: Blade and Forge,1760671817,26375805
2583950,Zonescape,1696494551,33078735
2583960,Ridevery,1697629851,33078735
2583970,Ghosts of Oblivion,1700663458,33078735
2584050,Slaughter: The Lost Outpost,1704783372,33078735
2584160,AlphaBit,1701597116,0
2584180,My Friend Aki,1753192621,22736671
2584250,Cold Ground,1698245991,33078735
2584260,"What have you done, Father?",1719083249,33078735
2584270,Mortal Shell II,1757600566,0
2584280,First Up,1698982326,33078735
2584290,Violet,1764353979,33078735
2584310,Trapped In Here With Me,1695154905,24324481
2584340,Gabenwood 2: 99 Hidden Euros,1760615769,33078735
2584370,Horror inside the forest,1707114951,33078735
2584380,Glitched Lightning,1764877403,0
2584390,Philistine,1698697040,0
2584400,Beaten Path,1756596187,0
2584420,Core Defence,1698168639,21760363
2584450,少女与机甲/Girls And Robots,1712980408,29222913
2584470,Sniper Hunter Shooter,1694785940,33078735
2584480,Path of Trials,1705278520,29222913
2584500,Surveillance,1736232770,33078735
2584510,Telegraphist 1920: Beats of War,1763135381,0
2584520,MetaGraph,1707746900,29222913
2584530,Mirrorscape,1740767528,22736671
2584550,Golf Evolution Simulation,1695115091,33078735
2584570,West of the Witchlands,1744841839,29222913
2584590,Fallen,1730833455,22736671
2584620,Global Conflict - The Trading Card Game,1693614938,0
2584630,Legendary Slide 2 - Platinum Edition,1695977266,33078735
2584650,Girlfriend from Hell,1758956369,33078735
2584680,Black Heaven: A Necromantic Dating Sim,1697842825,33078735
2584700,Squaretrail: Lines of The Frame,1754047880,30368415
2584710,Apacies: Creatures of the Old West,1724170615,31095643
2584740,Malvinas: La Ultima Carta,1754508173,23540501
2584800,Star Mining Co.,1748753328,33078735
2584810,Nixie,1748389987,0
2584850,CHUTNEY: Space Survivor,1703020407,23464127
2584860,Kuma's Panty,1740569691,0
2584880,The Whistle,1747104174,0
2584970,Wormhole: Battle for Planet Earth,1695138047,29222913
2584990,Shadowverse: Worlds Beyond,1765346606,29133712
2585020,新西游记 奇幻同行 - New Journey to the West,1747202463,29222913
2585040,GUNVOLT RECORDS Cychronicle,1721266864,33078735
2585050,TYRONE SOULZ,1706324569,33078735
2585110,我在疗养院送人上西天 / Last Stand Delivery,1714145397,33078735
2585160,Our Little Secret! Heart-Pounding Idol Sex! Forbidden Lessons with the Manager,1753437308,33078735
2585180,Smokey's Rescue Team,1709962387,29222913
2585250,Aegis,1697376628,0
2585260,I commissioned some cats 2,1761713784,33078735
2585270,KAMLA,1760569522,33078735
2585280,The Witches Story,1698318784,33096400
2585380,BLOKI,1701338962,22736671
2585390,Absolute Doppelkopf for Windows 11,1694894720,33078735
2585410,Absolute Schafkopf for Windows 11,1694894735,33078735
2585430,Card Collector And Card Girls,1760486369,33078735
2585480,Space Station Multiverse,1734000339,22736671
2585490,SpringHell,1696042154,20493585
2585530,Crawlspace Multiplayer,1721881371,32053974
2585560,笼中困兽,1696865607,33078735
2585570,War Maze,1707583109,29222913
2585580,Legacy of Sin: Ill-Boding,1762205361,33078735
2585650,Rapid Soccer,1709377107,0
2585660,"Rimal""Rise of the Lost Land""",1767726000,33028315
2585700,Quack Attack,1756229441,31021001
2585710,Curiosmos,1757948068,0
2585720,Sex Apocalypse 2,1760084530,33078735
2585830,Promise Mascot Agency,1765996282,33078735
2585840,Kitchen Quest,1748284049,22736671
2585860,Ruins To Fortress,1753927065,25850119
2585890,Demon Tides,1765393382,0
2585900,Gap Year,1765216607,0
2585970,Mardori,1696272953,29222913
2586000,Endless RPG - Untold Tales,1760016885,33078735
2586040,Memory Patches,1701314047,33078735
2586090,Enemy Trench,1700418856,33078735
2586110,Defenders Guild,1758910307,33078735
2586140,English Is Hard_,1696623005,23464127
2586150,The Builder - Season 1,1741112039,33078735
2586160,Paper Planes,1709928429,23464127
2586170,Blob Life,1721666503,29222913
2586240,Loinkham TD,1731458800,29222913
2586250,妄想凶ザナトリウム,1725607236,33078735
2586270,自由世界,1739755651,29993100
2586310,AREA93,1759971430,33078735
2586330,Degradation: Kyomu's Fury - 劣化：キョムの怒り,1697196491,22736671
2586430,Undefined Survivors -アンディファインド サバイバーズ-,1741175315,29222913
2586440,House 2,1767741956,0
2586470,Survive to Live!,1700626173,22736671
2586500,Pixel of Memory,1698204406,20902398
2586520,Atelier Resleriana,1760596871,27808223
2586530,Isekai Awakening,1710301855,0
2586540,Filled to the Limit,1748222881,30909882
2586560,NINJA KAMUI: SHINOBI ORIGINS,1732721460,33078735
2586570,Cado: The Great Tournament,1733346108,0
2586630,Shelter in the Doomsday,1709093081,33078735
2586640,Wall ass office simulator,1695711864,33078735
2586650,Winning Post 10 2024,1760587507,29222913
2586670,Evil Snowmen 2,1730273537,33078735
2586680,Bug Bash,1762433260,32111456
2586710,Futanari Tales 💕🔞,1704187502,33078735
2586720,Maraka,1746354384,33078735
2586740,名剑录：洪武天下 Legend of the Sword：Hongwu Age,1702371995,0
2586790,Reality patrol,1759659120,0
2586820,Milky Way Jigsaw Puzzles,1745336961,33078735
2586890,Money Garden,1697724624,28055631
2586900,Telescape,1752090781,23464127
2586970,Raster,1762271976,33078735
2587010,Road Motorcycle,1695194185,20457546
2587030,Hellgineers,1748894833,33078735
2587040,JACKPOT 2,1747075218,28945588
2587050,在线乞讨,1724049985,29993100
2587060,Death Lease,1712597216,23464127
2587130,Outbreak The Fedora Files: What Lydia Knows,1714752164,33115884
2587170,Railbreak,1725476451,33078735
2587190,Click Click Click,1695493274,33078735
2587210,SHUNYA,1763450495,0
2587230,Sapiens Craft Puzzle,1759989865,31565022
2587240,Chomper,1708884936,0
2587250,MINDFIELD,1696096445,22736671
2587260,Chill Seekers,1730762674,33078735
2587280,The Vorlec,1748415734,31509480
2587310,Ultradian,1698939916,0
2587320,Hidden Glade,1740590647,0
2587340,GroOove,1731668683,25946442
2587360,Neon Marble Rust,1751004174,22736671
2587370,Chick-Chick,1760905579,33078735
2587380,Lens Of Horror,1728773386,0
2587390,Cuckies & Cream: Maids for Milking,1761230126,33078735
2587400,BARA Labs,1732970641,26388145
2587450,Tank Team,1755434263,26388145
2587500,Dead’s dawn,1733512727,0
2587510,Lost Cats,1732200069,0
2587590,Iridio,1766073744,33078735
2587620,Dinolords,1764245195,0
2587630,Blood Knuckle: Rooftop Of The Impossible Skyscraper,1695850032,22736671
2587670,Your Train 2,1716300962,33078735
2587680,Served in Yong'an,1731318529,0
2587690,Eve Of The Storm,1693970412,0
2587770,The Stalked,1740792487,33078735
2587780,异界战记,1740732232,20580612
2587790,Anomalous Deception,1748641458,33078735
2587810,山中野居 Live In The Country,1695516578,29222913
2587830,The Castle Mystery,1712705128,21760363
2587840,Pancake Patrol,1749670604,33078735
2587850,Taz Cebula's Brides of Bloodbane,1745453338,0
2587870,Xetanon,1748209290,22736671
